,det10,det33,det35,det37,det39,det41,det43,det45,det47,totalct,month,day,hour,minute,day-of-week,min_bin
2019-02-18 07:15:00,192,79,5,9,5,54,1,3,7,355,2,18,7,15,0,29
2019-02-18 07:30:00,195,85,8,9,10,72,1,3,10,393,2,18,7,30,0,30
2019-02-18 07:45:00,249,74,6,11,9,65,2,5,9,430,2,18,7,45,0,31
2019-02-18 08:00:00,194,66,8,14,8,66,0,2,39,397,2,18,8,0,0,32
2019-02-18 08:15:00,207,55,7,10,8,54,1,5,7,354,2,18,8,15,0,33
2019-02-18 08:30:00,190,69,4,12,15,50,5,5,12,362,2,18,8,30,0,34
2019-02-18 08:45:00,163,59,7,9,11,66,3,4,19,341,2,18,8,45,0,35
2019-02-18 09:00:00,198,62,5,21,9,66,0,6,9,376,2,18,9,0,0,36
2019-02-18 09:15:00,202,65,9,9,9,69,2,15,16,396,2,18,9,15,0,37
2019-02-18 09:30:00,193,74,7,9,8,59,2,17,16,385,2,18,9,30,0,38
2019-02-18 09:45:00,195,53,7,13,8,59,1,10,13,359,2,18,9,45,0,39
2019-02-18 10:00:00,217,55,9,17,8,54,1,10,13,384,2,18,10,0,0,40
2019-02-18 10:15:00,225,54,6,14,10,64,0,6,21,400,2,18,10,15,0,41
2019-02-18 10:30:00,231,56,8,15,12,57,2,8,18,407,2,18,10,30,0,42
2019-02-18 10:45:00,207,53,6,18,13,61,2,3,8,371,2,18,10,45,0,43
2019-02-18 11:00:00,215,78,7,18,9,47,1,9,18,402,2,18,11,0,0,44
2019-02-18 11:15:00,221,57,7,16,9,57,6,7,16,396,2,18,11,15,0,45
2019-02-18 11:30:00,229,62,8,17,10,63,1,9,13,412,2,18,11,30,0,46
2019-02-18 11:45:00,224,77,5,19,5,54,2,6,16,408,2,18,11,45,0,47
2019-02-18 12:00:00,268,67,8,13,6,57,3,4,13,439,2,18,12,0,0,48
2019-02-18 12:15:00,262,75,5,16,7,56,4,8,19,452,2,18,12,15,0,49
2019-02-18 12:30:00,253,69,6,14,6,69,2,11,19,449,2,18,12,30,0,50
2019-02-18 12:45:00,233,61,10,19,9,63,1,12,16,424,2,18,12,45,0,51
2019-02-18 13:00:00,238,55,9,18,12,47,1,7,15,402,2,18,13,0,0,52
2019-02-18 13:15:00,217,50,6,15,11,62,1,10,32,404,2,18,13,15,0,53
2019-02-18 13:30:00,256,62,6,13,12,60,0,8,13,430,2,18,13,30,0,54
2019-02-18 13:45:00,259,67,8,15,11,65,2,7,16,450,2,18,13,45,0,55
2019-02-18 14:00:00,240,65,10,18,8,61,3,9,11,425,2,18,14,0,0,56
2019-02-18 14:15:00,276,51,8,17,7,61,2,12,15,449,2,18,14,15,0,57
2019-02-18 14:30:00,273,57,8,21,12,56,2,6,13,448,2,18,14,30,0,58
2019-02-18 14:45:00,224,47,7,18,14,49,2,20,20,401,2,18,14,45,0,59
2019-02-18 15:00:00,239,29,8,16,9,65,1,11,15,393,2,18,15,0,0,60
2019-02-18 15:15:00,266,26,10,12,11,59,2,9,15,410,2,18,15,15,0,61
2019-02-18 15:30:00,308,36,10,12,8,64,3,8,12,461,2,18,15,30,0,62
2019-02-18 15:45:00,268,34,8,13,13,54,6,6,17,419,2,18,15,45,0,63
2019-02-18 16:00:00,265,40,7,23,15,61,3,10,12,436,2,18,16,0,0,64
2019-02-18 16:15:00,277,36,10,15,8,57,3,11,11,428,2,18,16,15,0,65
2019-02-18 16:30:00,272,33,8,18,9,67,4,15,16,442,2,18,16,30,0,66
2019-02-18 16:45:00,267,17,7,15,11,47,5,13,16,398,2,18,16,45,0,67
2019-02-18 17:00:00,238,25,8,23,13,56,1,15,14,393,2,18,17,0,0,68
2019-02-18 17:15:00,243,36,6,20,10,47,6,10,16,394,2,18,17,15,0,69
2019-02-18 17:30:00,219,24,8,14,15,55,5,8,15,363,2,18,17,30,0,70
2019-02-18 17:45:00,242,45,7,22,8,60,5,13,19,421,2,18,17,45,0,71
2019-02-18 18:00:00,254,60,8,17,12,53,1,8,15,428,2,18,18,0,0,72
2019-02-18 18:15:00,260,59,7,16,13,58,2,7,16,438,2,18,18,15,0,73
2019-02-18 18:30:00,198,62,8,16,13,51,0,10,17,375,2,18,18,30,0,74
2019-02-18 18:45:00,169,72,5,14,6,52,0,11,16,345,2,18,18,45,0,75
2019-02-18 19:00:00,159,70,6,13,14,56,1,4,13,336,2,18,19,0,0,76
2019-02-18 19:15:00,165,78,2,9,9,55,0,6,10,334,2,18,19,15,0,77
2019-02-18 19:30:00,134,60,6,10,9,62,2,5,12,300,2,18,19,30,0,78
2019-02-18 19:45:00,110,60,5,9,5,39,4,3,13,248,2,18,19,45,0,79
2019-02-18 20:00:00,116,65,4,6,5,48,0,23,14,281,2,18,20,0,0,80
2019-02-18 20:15:00,103,64,3,6,6,53,2,7,12,256,2,18,20,15,0,81
2019-02-18 20:30:00,85,53,4,12,10,50,1,3,11,229,2,18,20,30,0,82
2019-02-18 20:45:00,75,46,2,5,4,45,0,5,8,190,2,18,20,45,0,83
2019-02-18 21:00:00,77,37,4,10,3,41,1,2,10,185,2,18,21,0,0,84
2019-02-18 21:15:00,68,40,1,1,3,34,0,4,4,155,2,18,21,15,0,85
2019-02-18 21:30:00,65,35,4,4,3,31,1,1,4,148,2,18,21,30,0,86
2019-02-18 21:45:00,62,39,3,11,4,23,1,1,4,148,2,18,21,45,0,87
2019-02-18 22:00:00,58,39,1,4,0,16,0,1,4,123,2,18,22,0,0,88
2019-02-18 22:15:00,37,26,5,4,2,13,1,1,1,90,2,18,22,15,0,89
2019-02-18 22:30:00,42,26,2,0,1,17,1,3,8,100,2,18,22,30,0,90
2019-02-18 22:45:00,29,22,0,1,1,15,0,0,0,68,2,18,22,45,0,91
2019-02-18 23:00:00,51,35,1,2,0,7,1,1,7,105,2,18,23,0,0,92
2019-02-18 23:15:00,45,31,5,2,2,10,0,0,0,95,2,18,23,15,0,93
2019-02-18 23:30:00,25,17,0,2,1,5,0,0,3,53,2,18,23,30,0,94
2019-02-18 23:45:00,22,17,1,1,1,4,1,0,1,48,2,18,23,45,0,95
2019-02-19 00:00:00,17,10,2,3,2,4,0,1,1,40,2,19,0,0,1,0
2019-02-19 00:15:00,12,10,0,3,1,6,0,6,7,45,2,19,0,15,1,1
2019-02-19 00:30:00,23,11,1,1,2,7,0,0,0,45,2,19,0,30,1,2
2019-02-19 00:45:00,13,10,0,0,1,9,0,0,0,33,2,19,0,45,1,3
2019-02-19 01:00:00,18,14,0,1,1,8,3,0,0,45,2,19,1,0,1,4
2019-02-19 01:15:00,13,6,1,2,3,3,0,0,0,28,2,19,1,15,1,5
2019-02-19 01:30:00,33,17,2,3,0,7,0,0,0,62,2,19,1,30,1,6
2019-02-19 01:45:00,20,17,2,1,1,7,0,3,4,55,2,19,1,45,1,7
2019-02-19 02:00:00,25,18,0,0,2,5,0,0,0,50,2,19,2,0,1,8
2019-02-19 02:15:00,17,10,1,1,1,2,0,0,0,32,2,19,2,15,1,9
2019-02-19 02:30:00,16,15,0,0,0,4,0,0,0,35,2,19,2,30,1,10
2019-02-19 02:45:00,10,10,2,4,2,2,0,2,2,34,2,19,2,45,1,11
2019-02-19 03:00:00,12,10,1,1,0,3,0,4,4,35,2,19,3,0,1,12
2019-02-19 03:15:00,8,6,0,1,0,8,0,5,6,34,2,19,3,15,1,13
2019-02-19 03:30:00,17,13,1,0,0,10,0,1,1,43,2,19,3,30,1,14
2019-02-19 03:45:00,16,12,1,1,0,12,1,0,0,43,2,19,3,45,1,15
2019-02-19 04:00:00,9,7,0,1,2,10,5,2,2,38,2,19,4,0,1,16
2019-02-19 04:15:00,23,15,1,1,1,15,1,1,1,59,2,19,4,15,1,17
2019-02-19 04:30:00,32,26,2,3,1,23,0,0,0,87,2,19,4,30,1,18
2019-02-19 04:45:00,35,28,0,0,0,13,1,2,4,83,2,19,4,45,1,19
2019-02-19 05:00:00,46,26,3,5,1,24,1,0,0,106,2,19,5,0,1,20
2019-02-19 05:15:00,61,29,1,5,3,25,1,0,1,126,2,19,5,15,1,21
2019-02-19 05:30:00,84,41,2,13,2,33,1,1,1,178,2,19,5,30,1,22
2019-02-19 05:45:00,97,47,3,8,6,28,0,1,5,195,2,19,5,45,1,23
2019-02-19 06:00:00,81,42,4,4,3,28,0,0,3,165,2,19,6,0,1,24
2019-02-19 06:15:00,118,52,3,6,9,36,0,1,2,227,2,19,6,15,1,25
2019-02-19 06:30:00,152,67,4,3,9,44,2,1,5,287,2,19,6,30,1,26
2019-02-19 06:45:00,218,56,7,9,8,54,1,3,4,360,2,19,6,45,1,27
2019-02-19 07:00:00,223,65,4,8,7,44,0,2,6,359,2,19,7,0,1,28
2019-02-19 07:15:00,273,61,10,13,13,69,0,2,5,446,2,19,7,15,1,29
2019-02-19 07:30:00,299,85,9,20,9,58,1,3,5,489,2,19,7,30,1,30
2019-02-19 07:45:00,278,61,9,11,6,63,3,2,8,441,2,19,7,45,1,31
2019-02-19 08:00:00,258,74,5,12,8,60,0,6,8,431,2,19,8,0,1,32
2019-02-19 08:15:00,228,70,6,13,8,70,1,6,9,411,2,19,8,15,1,33
2019-02-19 08:30:00,196,58,9,13,9,50,2,4,11,352,2,19,8,30,1,34
2019-02-19 08:45:00,201,74,9,12,5,58,2,5,11,377,2,19,8,45,1,35
2019-02-19 09:00:00,202,64,8,17,4,54,1,5,11,366,2,19,9,0,1,36
2019-02-19 09:15:00,189,67,5,10,8,52,2,4,9,346,2,19,9,15,1,37
2019-02-19 09:30:00,191,63,7,16,6,52,2,9,17,363,2,19,9,30,1,38
2019-02-19 09:45:00,214,64,8,14,6,62,2,5,14,389,2,19,9,45,1,39
2019-02-19 10:00:00,202,62,8,9,8,45,5,12,18,369,2,19,10,0,1,40
2019-02-19 10:15:00,228,76,10,21,7,53,1,4,10,410,2,19,10,15,1,41
2019-02-19 10:30:00,226,68,7,23,9,58,1,8,10,410,2,19,10,30,1,42
2019-02-19 10:45:00,245,61,11,20,10,49,1,7,14,418,2,19,10,45,1,43
2019-02-19 11:00:00,226,66,8,16,6,49,1,13,16,401,2,19,11,0,1,44
2019-02-19 11:15:00,239,60,9,14,12,66,2,10,13,425,2,19,11,15,1,45
2019-02-19 11:30:00,258,73,7,15,15,52,0,6,14,440,2,19,11,30,1,46
2019-02-19 11:45:00,250,69,9,14,5,52,5,10,19,433,2,19,11,45,1,47
2019-02-19 12:00:00,270,68,9,12,9,51,3,8,17,447,2,19,12,0,1,48
2019-02-19 12:15:00,263,64,6,19,15,55,5,11,14,452,2,19,12,15,1,49
2019-02-19 12:30:00,222,68,4,14,14,60,1,12,18,413,2,19,12,30,1,50
2019-02-19 12:45:00,259,31,7,20,13,57,3,10,19,419,2,19,12,45,1,51
2019-02-19 13:00:00,237,70,6,16,13,62,3,13,21,441,2,19,13,0,1,52
2019-02-19 13:15:00,260,54,8,19,16,55,2,11,14,439,2,19,13,15,1,53
2019-02-19 13:30:00,236,69,6,14,8,69,1,10,17,430,2,19,13,30,1,54
2019-02-19 13:45:00,239,67,7,12,7,66,2,6,15,421,2,19,13,45,1,55
2019-02-19 14:00:00,245,51,10,24,10,46,4,13,19,422,2,19,14,0,1,56
2019-02-19 14:15:00,254,56,7,22,7,51,2,14,19,432,2,19,14,15,1,57
2019-02-19 14:30:00,281,46,9,21,15,55,4,10,23,464,2,19,14,30,1,58
2019-02-19 14:45:00,227,46,6,15,11,61,1,7,23,397,2,19,14,45,1,59
2019-02-19 15:00:00,252,36,8,16,11,72,2,12,16,425,2,19,15,0,1,60
2019-02-19 15:15:00,247,43,9,13,8,65,2,6,16,409,2,19,15,15,1,61
2019-02-19 15:30:00,295,35,9,21,8,62,1,11,10,452,2,19,15,30,1,62
2019-02-19 15:45:00,282,18,7,16,9,75,2,11,18,438,2,19,15,45,1,63
2019-02-19 16:00:00,244,27,8,22,11,54,3,13,22,404,2,19,16,0,1,64
2019-02-19 16:15:00,251,25,6,20,12,51,4,10,20,399,2,19,16,15,1,65
2019-02-19 16:30:00,251,34,10,17,10,45,2,12,16,397,2,19,16,30,1,66
2019-02-19 16:45:00,290,36,10,15,9,57,3,11,18,449,2,19,16,45,1,67
2019-02-19 17:00:00,241,21,6,16,12,59,1,9,14,379,2,19,17,0,1,68
2019-02-19 17:15:00,273,22,9,18,12,66,2,9,21,432,2,19,17,15,1,69
2019-02-19 17:30:00,249,34,6,9,5,78,5,10,12,408,2,19,17,30,1,70
2019-02-19 17:45:00,221,55,6,18,9,65,1,8,18,401,2,19,17,45,1,71
2019-02-19 18:00:00,224,82,10,19,12,68,3,8,13,439,2,19,18,0,1,72
2019-02-19 18:15:00,238,60,10,20,12,52,3,9,16,420,2,19,18,15,1,73
2019-02-19 18:30:00,185,78,4,9,11,54,5,8,11,365,2,19,18,30,1,74
2019-02-19 18:45:00,170,65,7,10,12,55,1,8,14,342,2,19,18,45,1,75
2019-02-19 19:00:00,154,69,3,16,9,49,0,6,9,315,2,19,19,0,1,76
2019-02-19 19:15:00,147,63,3,14,10,43,2,8,17,307,2,19,19,15,1,77
2019-02-19 19:30:00,135,72,5,9,3,47,3,2,9,285,2,19,19,30,1,78
2019-02-19 19:45:00,114,52,2,10,5,45,1,3,14,246,2,19,19,45,1,79
2019-02-19 20:00:00,112,63,4,11,7,37,1,4,12,251,2,19,20,0,1,80
2019-02-19 20:15:00,105,55,3,7,2,42,3,4,9,230,2,19,20,15,1,81
2019-02-19 20:30:00,105,60,4,8,7,41,3,4,12,244,2,19,20,30,1,82
2019-02-19 20:45:00,92,45,6,7,3,40,5,2,8,208,2,19,20,45,1,83
2019-02-19 21:00:00,87,55,2,8,1,33,0,3,6,195,2,19,21,0,1,84
2019-02-19 21:15:00,75,50,1,4,4,32,0,2,8,176,2,19,21,15,1,85
2019-02-19 21:30:00,72,38,2,2,4,20,1,3,6,148,2,19,21,30,1,86
2019-02-19 21:45:00,80,54,5,9,4,22,0,0,3,177,2,19,21,45,1,87
2019-02-19 22:00:00,53,35,2,6,1,33,0,3,6,139,2,19,22,0,1,88
2019-02-19 22:15:00,57,39,1,1,1,14,0,2,3,118,2,19,22,15,1,89
2019-02-19 22:30:00,36,31,1,6,2,20,1,0,2,99,2,19,22,30,1,90
2019-02-19 22:45:00,31,25,1,4,2,21,1,2,4,91,2,19,22,45,1,91
2019-02-19 23:00:00,56,31,4,1,0,7,1,0,2,102,2,19,23,0,1,92
2019-02-19 23:15:00,48,33,1,1,0,6,0,0,0,89,2,19,23,15,1,93
2019-02-19 23:30:00,24,16,1,2,2,4,0,1,1,51,2,19,23,30,1,94
2019-02-19 23:45:00,28,21,0,1,0,5,0,0,0,55,2,19,23,45,1,95
2019-02-20 00:00:00,26,15,0,2,0,5,0,2,2,52,2,20,0,0,2,0
2019-02-20 00:15:00,12,8,1,2,1,5,0,0,0,29,2,20,0,15,2,1
2019-02-20 00:30:00,19,10,0,4,1,3,0,0,3,40,2,20,0,30,2,2
2019-02-20 00:45:00,15,11,2,2,4,15,1,0,0,50,2,20,0,45,2,3
2019-02-20 01:00:00,19,16,1,1,1,4,0,2,3,47,2,20,1,0,2,4
2019-02-20 01:15:00,9,5,0,0,0,4,1,1,1,21,2,20,1,15,2,5
2019-02-20 01:30:00,38,26,3,2,0,6,0,0,0,75,2,20,1,30,2,6
2019-02-20 01:45:00,21,18,2,0,0,5,0,1,2,49,2,20,1,45,2,7
2019-02-20 02:00:00,27,20,0,0,0,2,1,0,0,50,2,20,2,0,2,8
2019-02-20 02:15:00,21,18,1,0,0,6,1,1,1,49,2,20,2,15,2,9
2019-02-20 02:30:00,23,20,4,0,0,2,0,2,2,53,2,20,2,30,2,10
2019-02-20 02:45:00,10,11,0,0,0,7,3,0,0,31,2,20,2,45,2,11
2019-02-20 03:00:00,8,5,1,0,0,5,1,1,1,22,2,20,3,0,2,12
2019-02-20 03:15:00,13,11,0,2,1,4,0,3,2,36,2,20,3,15,2,13
2019-02-20 03:30:00,16,11,0,0,1,5,1,0,0,34,2,20,3,30,2,14
2019-02-20 03:45:00,14,6,0,0,0,11,0,1,1,33,2,20,3,45,2,15
2019-02-20 04:00:00,16,10,1,3,2,6,1,3,2,44,2,20,4,0,2,16
2019-02-20 04:15:00,19,6,1,1,2,14,0,0,0,43,2,20,4,15,2,17
2019-02-20 04:30:00,18,12,2,0,0,11,0,0,0,43,2,20,4,30,2,18
2019-02-20 04:45:00,29,19,1,0,0,10,0,2,1,62,2,20,4,45,2,19
2019-02-20 05:00:00,31,18,0,4,1,9,0,7,12,82,2,20,5,0,2,20
2019-02-20 05:15:00,50,30,1,1,1,12,1,1,3,100,2,20,5,15,2,21
2019-02-20 05:30:00,72,41,2,7,5,18,1,3,2,151,2,20,5,30,2,22
2019-02-20 05:45:00,66,38,2,11,5,24,2,10,7,165,2,20,5,45,2,23
2019-02-20 06:00:00,70,43,4,7,6,25,6,2,2,165,2,20,6,0,2,24
2019-02-20 06:15:00,81,53,2,11,10,26,1,3,4,191,2,20,6,15,2,25
2019-02-20 06:30:00,126,69,4,8,13,40,1,3,2,266,2,20,6,30,2,26
2019-02-20 06:45:00,136,70,3,10,8,31,0,2,3,263,2,20,6,45,2,27
2019-02-20 07:00:00,146,80,3,3,3,42,1,0,0,278,2,20,7,0,2,28
2019-02-20 07:15:00,181,101,2,6,12,38,0,5,5,350,2,20,7,15,2,29
2019-02-20 07:30:00,226,71,6,3,8,48,3,2,6,373,2,20,7,30,2,30
2019-02-20 07:45:00,218,97,5,7,11,52,1,6,5,402,2,20,7,45,2,31
2019-02-20 08:00:00,188,86,7,13,10,49,0,1,5,359,2,20,8,0,2,32
2019-02-20 08:15:00,126,57,5,17,7,45,4,2,6,269,2,20,8,15,2,33
2019-02-20 08:30:00,134,68,5,8,5,50,3,1,4,278,2,20,8,30,2,34
2019-02-20 08:45:00,136,70,3,7,7,37,1,1,2,264,2,20,8,45,2,35
2019-02-20 09:00:00,122,68,5,14,9,32,0,3,9,262,2,20,9,0,2,36
2019-02-20 09:15:00,122,76,2,5,7,35,1,3,6,257,2,20,9,15,2,37
2019-02-20 09:30:00,95,50,5,7,9,35,0,1,5,207,2,20,9,30,2,38
2019-02-20 09:45:00,93,52,1,44,12,36,1,4,7,250,2,20,9,45,2,39
2019-02-20 10:00:00,123,57,10,12,8,38,0,7,16,271,2,20,10,0,2,40
2019-02-20 10:15:00,119,69,4,4,5,41,4,4,10,260,2,20,10,15,2,41
2019-02-20 10:30:00,105,38,5,12,18,33,1,1,4,217,2,20,10,30,2,42
2019-02-20 10:45:00,120,26,5,9,5,14,1,4,10,194,2,20,10,45,2,43
2019-02-20 11:00:00,113,31,3,13,17,14,1,3,8,203,2,20,11,0,2,44
2019-02-20 11:15:00,122,38,5,91,7,16,2,5,9,295,2,20,11,15,2,45
2019-02-20 11:30:00,105,26,2,8,10,14,2,3,15,185,2,20,11,30,2,46
2019-02-20 11:45:00,133,41,4,25,16,42,2,8,11,282,2,20,11,45,2,47
2019-02-20 12:00:00,150,68,7,5,11,46,4,4,7,302,2,20,12,0,2,48
2019-02-20 12:15:00,144,72,5,15,38,55,1,4,9,343,2,20,12,15,2,49
2019-02-20 12:30:00,133,56,7,9,9,50,4,5,20,293,2,20,12,30,2,50
2019-02-20 12:45:00,140,51,4,13,14,63,2,9,24,320,2,20,12,45,2,51
2019-02-20 13:00:00,147,70,3,8,12,51,1,4,15,311,2,20,13,0,2,52
2019-02-20 13:15:00,134,67,2,10,11,56,0,8,12,300,2,20,13,15,2,53
2019-02-20 13:30:00,157,79,5,17,16,65,1,9,10,359,2,20,13,30,2,54
2019-02-20 13:45:00,163,69,5,12,12,60,0,6,15,342,2,20,13,45,2,55
2019-02-20 14:00:00,175,57,6,12,17,55,1,12,13,348,2,20,14,0,2,56
2019-02-20 14:15:00,193,67,7,8,12,55,2,9,20,373,2,20,14,15,2,57
2019-02-20 14:30:00,192,57,6,9,7,57,0,6,11,345,2,20,14,30,2,58
2019-02-20 14:45:00,201,43,9,8,9,59,3,12,13,357,2,20,14,45,2,59
2019-02-20 15:00:00,205,28,7,14,13,61,4,10,10,352,2,20,15,0,2,60
2019-02-20 15:15:00,201,30,9,9,14,56,3,12,14,348,2,20,15,15,2,61
2019-02-20 15:30:00,233,24,8,10,11,58,5,4,6,359,2,20,15,30,2,62
2019-02-20 15:45:00,211,40,9,12,7,59,3,11,13,365,2,20,15,45,2,63
2019-02-20 16:00:00,209,39,7,16,14,68,2,11,15,381,2,20,16,0,2,64
2019-02-20 16:15:00,201,40,7,14,13,51,4,12,12,354,2,20,16,15,2,65
2019-02-20 16:30:00,212,30,7,17,21,84,1,28,21,421,2,20,16,30,2,66
2019-02-20 16:45:00,211,37,7,9,10,62,2,6,13,357,2,20,16,45,2,67
2019-02-20 17:00:00,218,27,7,11,13,66,0,13,13,368,2,20,17,0,2,68
2019-02-20 17:15:00,198,34,6,10,26,73,2,6,14,369,2,20,17,15,2,69
2019-02-20 17:30:00,186,36,7,17,8,54,2,6,8,324,2,20,17,30,2,70
2019-02-20 17:45:00,196,57,8,14,10,59,1,7,15,367,2,20,17,45,2,71
2019-02-20 18:00:00,169,69,6,14,18,56,0,9,13,354,2,20,18,0,2,72
2019-02-20 18:15:00,140,65,4,8,13,70,0,9,17,326,2,20,18,15,2,73
2019-02-20 18:30:00,149,59,6,14,18,62,2,21,17,348,2,20,18,30,2,74
2019-02-20 18:45:00,130,63,7,14,10,49,1,6,17,297,2,20,18,45,2,75
2019-02-20 19:00:00,111,60,4,13,9,58,0,11,16,282,2,20,19,0,2,76
2019-02-20 19:15:00,107,58,1,17,10,42,2,5,11,253,2,20,19,15,2,77
2019-02-20 19:30:00,112,57,3,8,8,57,0,13,15,273,2,20,19,30,2,78
2019-02-20 19:45:00,78,50,2,14,9,47,0,13,25,238,2,20,19,45,2,79
2019-02-20 20:00:00,90,49,6,9,14,50,0,4,11,233,2,20,20,0,2,80
2019-02-20 20:15:00,91,58,1,7,6,32,3,4,4,206,2,20,20,15,2,81
2019-02-20 20:30:00,75,51,2,9,6,36,1,4,6,190,2,20,20,30,2,82
2019-02-20 20:45:00,76,53,2,8,10,29,0,3,7,188,2,20,20,45,2,83
2019-02-20 21:00:00,82,45,4,5,6,31,0,2,7,182,2,20,21,0,2,84
2019-02-20 21:15:00,69,46,0,1,3,27,0,9,14,169,2,20,21,15,2,85
2019-02-20 21:30:00,60,45,1,3,2,31,1,0,2,145,2,20,21,30,2,86
2019-02-20 21:45:00,41,29,3,5,1,28,0,5,5,117,2,20,21,45,2,87
2019-02-20 22:00:00,52,32,5,2,1,22,0,1,2,117,2,20,22,0,2,88
2019-02-20 22:15:00,37,25,1,1,1,13,0,2,2,82,2,20,22,15,2,89
2019-02-20 22:30:00,29,24,0,3,2,25,0,2,3,88,2,20,22,30,2,90
2019-02-20 22:45:00,40,30,2,0,0,18,2,0,2,94,2,20,22,45,2,91
2019-02-20 23:00:00,90,46,2,2,1,16,1,0,0,158,2,20,23,0,2,92
2019-02-20 23:15:00,41,25,2,3,1,6,0,1,3,82,2,20,23,15,2,93
2019-02-20 23:30:00,26,15,0,0,1,16,0,0,2,60,2,20,23,30,2,94
2019-02-20 23:45:00,26,19,0,4,4,13,0,2,2,70,2,20,23,45,2,95
2019-02-21 00:00:00,32,23,3,2,2,7,0,0,0,69,2,21,0,0,3,0
2019-02-21 00:15:00,15,12,1,1,1,14,2,0,0,46,2,21,0,15,3,1
2019-02-21 00:30:00,14,8,2,3,3,6,0,2,2,40,2,21,0,30,3,2
2019-02-21 00:45:00,15,14,1,0,0,6,0,0,0,36,2,21,0,45,3,3
2019-02-21 01:00:00,25,13,0,3,2,13,2,0,0,58,2,21,1,0,3,4
2019-02-21 01:15:00,16,12,0,1,0,7,0,0,0,36,2,21,1,15,3,5
2019-02-21 01:30:00,27,19,0,0,0,5,0,1,1,53,2,21,1,30,3,6
2019-02-21 01:45:00,17,11,3,0,0,8,0,1,1,41,2,21,1,45,3,7
2019-02-21 02:00:00,23,18,0,1,2,7,0,1,1,53,2,21,2,0,3,8
2019-02-21 02:15:00,11,10,0,0,2,4,1,4,4,36,2,21,2,15,3,9
2019-02-21 02:30:00,15,8,2,1,1,8,0,1,1,37,2,21,2,30,3,10
2019-02-21 02:45:00,6,5,1,1,1,9,0,0,0,23,2,21,2,45,3,11
2019-02-21 03:00:00,15,16,3,2,3,7,0,1,1,48,2,21,3,0,3,12
2019-02-21 03:15:00,22,17,1,2,1,10,0,0,0,53,2,21,3,15,3,13
2019-02-21 03:30:00,23,17,1,1,0,13,1,0,0,56,2,21,3,30,3,14
2019-02-21 03:45:00,15,15,0,1,0,11,1,0,0,43,2,21,3,45,3,15
2019-02-21 04:00:00,17,12,0,0,1,10,0,0,0,40,2,21,4,0,3,16
2019-02-21 04:15:00,31,24,0,1,1,25,2,0,0,84,2,21,4,15,3,17
2019-02-21 04:30:00,34,27,1,1,2,34,2,1,2,104,2,21,4,30,3,18
2019-02-21 04:45:00,44,32,3,1,0,23,0,0,1,104,2,21,4,45,3,19
2019-02-21 05:00:00,39,28,0,2,1,23,1,2,2,98,2,21,5,0,3,20
2019-02-21 05:15:00,60,37,3,4,3,31,1,2,3,144,2,21,5,15,3,21
2019-02-21 05:30:00,96,53,3,6,7,42,0,1,3,211,2,21,5,30,3,22
2019-02-21 05:45:00,100,57,3,11,7,40,1,0,3,222,2,21,5,45,3,23
2019-02-21 06:00:00,77,40,3,4,5,31,1,1,9,171,2,21,6,0,3,24
2019-02-21 06:15:00,112,52,3,9,6,54,0,1,4,241,2,21,6,15,3,25
2019-02-21 06:30:00,168,58,3,6,7,60,2,5,7,316,2,21,6,30,3,26
2019-02-21 06:45:00,205,60,9,11,6,57,1,3,10,362,2,21,6,45,3,27
2019-02-21 07:00:00,221,71,4,17,9,56,2,2,15,397,2,21,7,0,3,28
2019-02-21 07:15:00,283,74,6,10,8,62,1,2,9,455,2,21,7,15,3,29
2019-02-21 07:30:00,282,65,6,13,8,58,0,1,10,443,2,21,7,30,3,30
2019-02-21 07:45:00,309,62,6,13,11,72,1,9,9,492,2,21,7,45,3,31
2019-02-21 08:00:00,240,66,5,15,11,66,3,6,13,425,2,21,8,0,3,32
2019-02-21 08:15:00,215,68,8,10,7,72,0,4,9,393,2,21,8,15,3,33
2019-02-21 08:30:00,199,61,9,16,13,51,3,4,12,368,2,21,8,30,3,34
2019-02-21 08:45:00,217,65,12,15,9,48,1,4,11,382,2,21,8,45,3,35
2019-02-21 09:00:00,210,65,3,18,10,64,1,4,15,390,2,21,9,0,3,36
2019-02-21 09:15:00,171,65,8,15,14,53,1,5,15,347,2,21,9,15,3,37
2019-02-21 09:30:00,189,63,10,13,19,55,1,3,9,362,2,21,9,30,3,38
2019-02-21 09:45:00,230,56,6,12,13,60,4,7,14,402,2,21,9,45,3,39
2019-02-21 10:00:00,207,73,8,13,9,54,4,6,12,386,2,21,10,0,3,40
2019-02-21 10:15:00,244,66,8,9,11,58,3,7,11,417,2,21,10,15,3,41
2019-02-21 10:30:00,236,68,6,10,11,62,1,10,19,423,2,21,10,30,3,42
2019-02-21 10:45:00,240,51,7,11,7,48,6,7,11,388,2,21,10,45,3,43
2019-02-21 11:00:00,208,67,9,14,11,58,3,8,14,392,2,21,11,0,3,44
2019-02-21 11:15:00,247,57,7,14,12,56,4,9,13,419,2,21,11,15,3,45
2019-02-21 11:30:00,243,63,7,17,14,64,1,6,19,434,2,21,11,30,3,46
2019-02-21 11:45:00,259,87,8,14,6,59,3,11,13,460,2,21,11,45,3,47
2019-02-21 12:00:00,251,56,10,19,8,50,4,14,13,425,2,21,12,0,3,48
2019-02-21 12:15:00,264,69,9,14,13,53,4,12,19,457,2,21,12,15,3,49
